title,doi,year,authors,abstract,keywords,relevance_score,pdf_url,publisher,journal,type,cited_by_count
"Business-unit-level relationship between employee satisfaction, employee engagement, and business outcomes: A meta-analysis.",https://doi.org/10.1037/0021-9010.87.2.268,2002,James K. Harter; Frank L. Schmidt; Theodore L. Hayes,N/A,business outcome,11.0,N/A,N/A,N/A,review,3959
"Business-unit-level relationship between employee satisfaction, employee engagement, and business outcomes: A meta-analysis.",https://doi.org/10.1037//0021-9010.87.2.268,2002,James K. Harter; Frank L. Schmidt; Theodore L. Hayes,N/A,employee satisfaction,11.0,N/A,N/A,N/A,article,872
"Business-unit-level relationship between employee satisfaction, employee engagement, and business outcomes: A meta-analysis.",https://doi.org/10.1037/0021-9010.87.2.268,2002,James K. Harter; Frank L. Schmidt; Theodore L. Hayes,N/A,employee satisfaction,11.0,N/A,N/A,N/A,review,3959
"Business-unit-level relationship between employee satisfaction, employee engagement, and business outcomes: A meta-analysis.",https://doi.org/10.1037/0021-9010.87.2.268,2002,James K. Harter; Frank L. Schmidt; Theodore L. Hayes,N/A,employee engagement,11.0,N/A,N/A,N/A,review,3959
"Business-unit-level relationship between employee satisfaction, employee engagement, and business outcomes: A meta-analysis.",https://doi.org/10.1037//0021-9010.87.2.268,2002,James K. Harter; Frank L. Schmidt; Theodore L. Hayes,N/A,employee engagement,11.0,N/A,N/A,N/A,article,872
"Business-unit-level relationship between employee satisfaction, employee engagement, and business outcomes: A meta-analysis.",https://doi.org/10.1037//0021-9010.87.2.268,2002,James K. Harter; Frank L. Schmidt; Theodore L. Hayes,N/A,business outcome,11.0,N/A,N/A,N/A,article,872
Job satisfaction and organizational commitment effect in the transformational leadership towards employee performance,https://doi.org/10.1016/j.iedeen.2019.05.001,2019,Anis Eliyana; Syamsul Maarif; Muzakki Muzakki,N/A,employee performance,8.8,N/A,N/A,N/A,article,649
"Training, employee engagement and employee performance: Evidence from Uganda’s health sector",https://doi.org/10.1080/23311975.2018.1470891,2018,Kasimu Sendawula; Saadat Nakyejwe Lubowa Kimuli; Juma Bananuka; Grace Najjemba Muganga,N/A,employee performance,8.6,N/A,N/A,N/A,article,232
"The effect of work environment, leadership style, and organizational culture towards job satisfaction and its implication towards employee performance in Parador Hotels and Resorts, Indonesia",https://doi.org/10.1108/ijlma-10-2016-0085,2017,Suharno Pawirosumarto; Purwanto Katijan Sarjana; Rachmad Gunawan,N/A,employee performance,8.4,N/A,N/A,N/A,article,425
Enhancing organizational commitment and employee performance through employee engagement,https://doi.org/10.1108/sajbs-04-2016-0036,2017,Owais Nazir; Jamid Ul Islam,N/A,employee performance,8.35,N/A,N/A,N/A,article,195
The impact of office environments on employee performance: The design of the workplace as a strategy for productivity enhancement,https://doi.org/10.1108/14725960310807944,2002,Paul Roelofsen,N/A,employee performance,8.0,N/A,N/A,N/A,article,344
